Unnamed: 0,last_scraped,source,name,host_name,host_location,host_about,host_is_superhost,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,property_type,room_type,amenities,price_quote_checkin_date,price_quote_checkout_date,price_quote_raw,has_availability,calendar_last_scraped,first_review,last_review,license,hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,latitude,longitude,availability_30,availability_60,availability_90,availability_365,availability_eoy,estimated_occupancy_l365d,host_listings_count,accommodates,bathrooms,bedrooms,beds,price,price_quote_total_price,price_quote_price_per_night,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,number_of_reviews_ly,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,city,host_total_listings_count,host_is_superhost_encoded,host_response_rate,host_acceptance_rate
3176,2026-06-16,city scrape,Copley House King Studio,Copley,"Boston, MA",Copley House is comprised of apartments spread across multiple townhouses in Boston's Back Bay neighborhood. Enjoy the comfort of apartment living and the convenience of our ideal location for sightseeing or for business travel. Our apartments are a good value compared to the more expensive hotels located nearby.,1,t,t,South End,Entire rental unit,Entire home/apt,"[""Paid parking garage off premises"", ""Iron"", ""Exterior security cameras on property"", ""Smoke alarm"", ""Hair dryer"", ""Paid washer \u2013 In building"", ""Hot water"", ""Luggage dropoff allowed"", ""TV"", ""Coffee maker: Keurig coffee machine"", ""Pack \u2019n play/Travel crib - available upon request"", ""Essentials"", ""Wifi"", ""Self check-in"", ""Paid dryer \u2013 In building"", ""Heating"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Dining table"", ""Paid parking lot on premises"", ""Smart lock"", ""Coffee"", ""Kitchen"", ""Hangers""]",2026-06-17,2026-06-18,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""300"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""300"", ""nightly_subtotal"": ""300.00"", ""discounted_subtotal"": ""300.00"", ""raw_price_line_items"": [{""amount"": ""300.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $300.00"", ""price_string"": ""$300.00""}, {""amount"": ""300.00"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$300.00""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-17"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-18""}}",t,2026-06-16,2019-11-29,2024-06-22,Exempt: This listing is a hotel or motel,16.0,3.0,13.0,3.0,42.34412,-71.07927,27,57,87,311,196,0,7.0,2.0,1.0,1.0,1.0,300.0,300.0,300.0,1.0,999.0,1.0,2.0,999.0,999.0,2.0,999.0,13.0,0.0,0.0,0.0,0.0,4.38,4.46,4.46,4.69,4.85,4.92,4.15,7.0,7.0,0.0,0.0,0.16,Boston,7.0,1,85.6,86.3
3177,2026-06-16,city scrape,"Close to the North End, Fenway & Boston Common, #6",Maverick,"Massachusetts, United States","Welcome! For 20+ years, Maverick Suites has provided furnished apartments in Boston’s iconic brownstones. We love hosting travelers from around the world, offering 90 units on Airbnb and thousands of stays. Choose from studios on Newbury Street, the Fenway, South End, Beacon Hill, or Coolidge Corner.

Our team is ready to ensure your stay is affordable and enjoyable. We’re here for your questions, concerns, and recommendations. Come stay with us!",0,t,t,South End,Entire rental unit,Entire home/apt,"[""Cooking basics"", ""Paid parking off premises"", ""Toaster"", ""Iron"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Shower gel"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""TV"", ""Essentials"", ""Wifi"", ""Stove"", ""Self check-in"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Carbon monoxide alarm"", ""Smart lock"", ""Shampoo"", ""Dryer"", ""Kitchen"", ""Hangers"", ""Washer""]",2026-06-21,2026-06-22,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""409.30"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""36.70"", ""price_per_night"": ""409.30"", ""nightly_subtotal"": ""446.00"", ""discounted_subtotal"": ""409.30"", ""raw_price_line_items"": [{""amount"": ""446.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $446.00"", ""price_string"": ""$446.00""}, {""amount"": ""-36.70"", ""item_type"": ""discount_amount"", ""description"": ""Long stay discount"", ""price_string"": ""-$36.70""}, {""amount"": ""409.30"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$409.30""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-21"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-22""}}",t,2026-06-16,2015-09-21,2025-07-24,STR-589707,11.0,8.0,11.0,7.0,42.34447,-71.07644,17,35,65,334,172,12,8.0,2.0,1.0,1.0,1.0,409.3,409.3,409.3,1.0,1125.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,117.0,2.0,0.0,3.0,4912.0,4.37,4.55,4.69,4.69,4.67,4.91,4.32,7.0,2.0,0.0,0.0,0.89,Boston,8.0,0,82.9,86.3
3178,2026-06-16,city scrape,Roomy 4bed loft | Family Friendly,Brian & Heather,"Boston, MA","Healing Homes of Boston's mission it to provide clean, comfortable, furnished stays for patients + families visiting Boston for treatment.  We run a hybrid business model, providing corporate relocation, institutional and business stays, as well as travel nurse housing.  We're a small team but we have big goals!  If you're booking for a non-medical stay, a portion of your dollars support our non-profit partners.  We look forward to hosting you!",1,t,t,Downtown,Entire rental unit,Entire home/apt,"[""Cooking basics"", ""Dishwasher"", ""Toaster"", ""Oven"", ""Iron"", ""Exterior security cameras on property"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Body soap"", ""Conditioner"", ""Fire extinguisher"", ""Freezer"", ""Keypad"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""TV"", ""Essentials"", ""Wifi"", ""Stove"", ""Self check-in"", ""Ethernet connection"", ""Baking sheet"", ""Heating"", ""Dedicated workspace"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Dining table"", ""Shampoo"", ""Clothing storage"", ""Portable fans"", ""Kitchen"", ""Hangers""]",2026-07-02,2026-07-03,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""490"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""490"", ""nightly_subtotal"": ""489.32"", ""discounted_subtotal"": null, ""raw_price_line_items"": [{""amount"": ""489.32"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $489.32"", ""price_string"": ""$489.32""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-07-02"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-03""}}",t,2026-06-16,2023-11-12,2026-06-01,STR-466837,5.0,9.0,5.0,9.0,42.35515,-71.06029,2,21,37,37,37,255,35.0,2.0,2.0,1.0,1.0,490.0,490.0,490.0,1.0,365.0,1.0,5.0,365.0,365.0,4.1,365.0,147.0,49.0,2.0,2.0,11912.0,4.78,4.76,4.92,4.86,4.93,4.85,4.61,35.0,35.0,0.0,0.0,4.65,Boston,35.0,1,91.9,98.7
3179,2026-06-16,city scrape,South End Studio Perfect for Work Travel #46,Maverick,"Massachusetts, United States","Welcome! For 20+ years, Maverick Suites has provided furnished apartments in Boston’s iconic brownstones. We love hosting travelers from around the world, offering 90 units on Airbnb and thousands of stays. Choose from studios on Newbury Street, the Fenway, South End, Beacon Hill, or Coolidge Corner.

Our team is ready to ensure your stay is affordable and enjoyable. We’re here for your questions, concerns, and recommendations. Come stay with us!",0,t,t,South End,Entire rental unit,Entire home/apt,"[""Cooking basics"", ""Paid parking off premises"", ""Toaster"", ""Iron"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""TV"", ""Essentials"", ""Wifi"", ""Self check-in"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Carbon monoxide alarm"", ""Smart lock"", ""Shampoo"", ""Dryer"", ""Kitchen"", ""Hangers"", ""Washer""]",2026-06-21,2026-06-22,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""305.80"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""25.20"", ""price_per_night"": ""305.80"", ""nightly_subtotal"": ""331.00"", ""discounted_subtotal"": ""305.80"", ""raw_price_line_items"": [{""amount"": ""331.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $331.00"", ""price_string"": ""$331.00""}, {""amount"": ""-25.20"", ""item_type"": ""discount_amount"", ""description"": ""Long stay discount"", ""price_string"": ""-$25.20""}, {""amount"": ""305.80"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$305.80""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-21"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-22""}}",t,2026-06-16,2015-09-02,2026-03-31,STR-441249,11.0,8.0,11.0,7.0,42.34441,-71.07633,21,51,81,343,180,132,8.0,2.0,1.0,1.0,1.0,305.8,305.8,305.8,1.0,1125.0,1.0,2.0,1125.0,1125.0,1.0,1125.0,193.0,22.0,0.0,24.0,40366.0,4.64,4.72,4.85,4.82,4.84,4.92,4.49,7.0,2.0,0.0,0.0,1.47,Boston,8.0,0,86.0,87.9
3180,2026-06-16,city scrape,The Hill House (Beacon Hill),Joseph,Sin información,"Born and raised in Boston. I enjoy cooking, music, and the arts. I love playing the guitar and being with family/friends. I have a German Shepherd and a cat, they are the best.",1,t,t,Beacon Hill,Entire rental unit,Entire home/apt,"[""Cooking basics"", ""Dishwasher"", ""Outdoor furniture"", ""Toaster"", ""Hot water kettle"", ""Oven"", ""Iron"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Shower gel"", ""Patio or balcony"", ""Private entrance"", ""Body soap"", ""Conditioner"", ""Freezer"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""TV"", ""Essentials"", ""Wifi"", ""Stove"", ""Ethernet connection"", ""Room-darkening shades"", ""Pets allowed"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Dining table"", ""Shampoo"", ""Dryer"", ""Clothing storage"", ""Portable fans"", ""Kitchen"", ""Bathtub"", ""Hangers"", ""Washer""]",2026-06-30,2026-07-03,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""687.00"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""229.00"", ""nightly_subtotal"": ""687.00"", ""discounted_subtotal"": ""687.00"", ""raw_price_line_items"": [{""amount"": ""687.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""3 nights x $229.00"", ""price_string"": ""$687.00""}, {""amount"": ""687.00"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$687.00""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-30"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-03""}}",t,2026-06-16,2025-09-18,2026-06-05,LB-128070,3.0,3.0,3.0,2.0,42.3597441,-71.06426789999999,16,40,70,344,179,144,21.0,2.0,1.0,1.0,1.0,229.0,687.0,229.0,1.0,365.0,1.0,4.0,365.0,365.0,3.8,365.0,24.0,24.0,4.0,12.0,32976.0,4.83,4.83,4.92,4.71,4.79,4.96,4.75,11.0,11.0,0.0,0.0,2.65,Boston,21.0,1,91.5,93.0
3181,2026-06-16,city scrape,ADA Copley Queen - Copley Square Hotel,Copley Square Hotel,"New York, NY",Sin información,0,t,t,Back Bay,Room in boutique hotel,Private room,"[""Paid parking garage off premises"", ""Safe"", ""First aid kit"", ""Iron"", ""Exterior security cameras on property"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Shower gel"", ""Private entrance"", ""Body soap"", ""Conditioner"", ""Fire extinguisher"", ""Hot water"", ""TV"", ""Essentials"", ""Wifi"", ""Room-darkening shades"", ""Elevator"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Shampoo"", ""Clothing storage"", ""Laundromat nearby"", ""Hangers""]",2026-06-17,2026-06-18,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""294"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""294"", ""nightly_subtotal"": ""294.00"", ""discounted_subtotal"": ""294.00"", ""raw_price_line_items"": [{""amount"": ""294.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $294.00"", ""price_string"": ""$294.00""}, {""amount"": ""294.00"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$294.00""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-17"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-18""}}",t,2026-06-16,0,0,Exempt: This listing is a hotel or motel,4.0,8.0,4.0,8.0,42.34782,-71.07748,28,58,88,317,197,0,6.0,2.0,1.0,1.0,1.0,294.0,294.0,294.0,1.0,365.0,1.0,3.0,21.0,365.0,1.0,365.0,0.0,0.0,0.0,0.0,0.0,4.8,4.9,4.9,4.9,4.9,4.9,4.7,6.0,0.0,6.0,0.0,0.0,Boston,6.0,0,86.2,85.3
3182,2026-06-16,city scrape,"Monthly Discounts - Furnished Luxury 3br, 2ba Loft",Brian & Heather,"Boston, MA","Healing Homes of Boston's mission it to provide clean, comfortable, furnished stays for patients + families visiting Boston for treatment.  We run a hybrid business model, providing corporate relocation, institutional and business stays, as well as travel nurse housing.  We're a small team but we have big goals!  If you're booking for a non-medical stay, a portion of your dollars support our non-profit partners.  We look forward to hosting you!",1,t,t,Downtown,Entire serviced apartment,Entire home/apt,"[""Cooking basics"", ""Paid parking off premises"", ""Dishwasher"", ""Central air conditioning"", ""Toaster"", ""Hot water kettle"", ""Oven"", ""Iron"", ""Exterior security cameras on property"", ""Pack \u2019n play/Travel crib"", ""Smoke alarm"", ""Free washer \u2013 In unit"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Shower gel"", ""Body soap"", ""Conditioner"", ""Fire extinguisher"", ""Freezer"", ""Keypad"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Essentials"", ""Wifi"", ""Stove"", ""Self check-in"", ""Ethernet connection"", ""Baking sheet"", ""Pets allowed"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""HDTV with Chromecast"", ""Carbon monoxide alarm"", ""Dryer \u2013\u00a0In unit"", ""Shampoo"", ""Portable fans"", ""Kitchen"", ""Laundromat nearby"", ""Bathtub"", ""Hangers""]",2026-06-29,2026-06-30,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""530"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""530"", ""nightly_subtotal"": ""529.05"", ""discounted_subtotal"": ""529.05"", ""raw_price_line_items"": [{""amount"": ""529.05"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $529.05"", ""price_string"": ""$529.05""}, {""amount"": ""529.05"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$529.05""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-29"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-30""}}",t,2026-06-16,2020-10-15,2026-05-31,STR-438659,5.0,9.0,5.0,9.0,42.35576,-71.06202,5,19,27,27,27,255,35.0,6.0,2.0,3.0,3.0,530.0,530.0,530.0,1.0,180.0,1.0,5.0,180.0,180.0,4.1,180.0,13.0,55.0,4.0,2.0,11912.0,4.73,4.8,4.83,4.85,4.88,4.84,4.59,35.0,35.0,0.0,0.0,4.77,Boston,35.0,1,86.6,94.5
3183,2026-06-16,city scrape,3 Pet-Friendly Units | 2.7 mi to Franklin Zoo,RoomPicks,Sin información,Sin información,0,t,t,Back Bay,Room in hotel,Hotel room,"[""First aid kit"", ""Breakfast"", ""Cleaning available during stay"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Fire extinguisher"", ""Shared gym in building"", ""Long term stays allowed"", ""Building staff"", ""Essentials"", ""Wifi"", ""Self check-in"", ""Room-darkening shades"", ""Lake access"", ""Pets allowed"", ""Paid parking on premises"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Shampoo"", ""50 inch TV with premium cable"", ""Bathtub"", ""Hangers""]",2026-06-16,2026-06-17,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""1131"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""1131"", ""nightly_subtotal"": ""1131.00"", ""discounted_subtotal"": ""1131.00"", ""raw_price_line_items"": [{""amount"": ""1131.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $1,131.00"", ""price_string"": ""$1,131.00""}, {""amount"": ""1131.00"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$1,131.00""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-16"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-17""}}",t,2026-06-16,0,0,Exempt: This listing is a hotel or motel,3.0,3.0,3.0,3.0,42.3437765,-71.083342,30,60,90,363,198,0,8.0,2.0,3.0,3.0,1.0,265.1,1131.0,265.1,1.0,365.0,1.0,3.0,1.0,365.0,1.0,44.1,0.0,0.0,0.0,0.0,0.0,4.8,4.9,4.9,4.9,4.9,4.9,4.7,12.0,0.0,0.0,0.0,0.0,Boston,8.0,0,84.1,84.3
3184,2026-06-16,city scrape,3 Rooms for Family w/ Pets! | Free Breakfast,RoomPicks,Sin información,Sin información,0,t,t,Back Bay,Room in hotel,Hotel room,"[""First aid kit"", ""Breakfast"", ""Cleaning available during stay"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Fire extinguisher"", ""Shared gym in building"", ""Long term stays allowed"", ""Building staff"", ""Essentials"", ""Wifi"", ""Self check-in"", ""Room-darkening shades"", ""Lake access"", ""Pets allowed"", ""Paid parking on premises"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Shampoo"", ""50 inch TV with premium cable"", ""Bathtub"", ""Hangers""]",2026-06-16,2026-06-17,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""1131"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""1131"", ""nightly_subtotal"": ""1131.00"", ""discounted_subtotal"": ""1131.00"", ""raw_price_line_items"": [{""amount"": ""1131.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $1,131.00"", ""price_string"": ""$1,131.00""}, {""amount"": ""1131.00"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$1,131.00""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-16"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-17""}}",t,2026-06-16,0,0,Exempt: This listing is a hotel or motel,3.0,3.0,3.0,3.0,42.3437765,-71.083342,30,60,90,363,198,0,8.0,2.0,3.0,3.0,1.0,265.1,1131.0,265.1,1.0,365.0,1.0,3.0,1.0,365.0,1.0,44.1,0.0,0.0,0.0,0.0,0.0,4.8,4.9,4.9,4.9,4.9,4.9,4.7,12.0,0.0,0.0,0.0,0.0,Boston,8.0,0,82.9,93.4
3185,2026-06-16,city scrape,4 Rooms near Museum of Science - 1.8 miles,RoomPicks,Sin información,Sin información,0,t,t,Back Bay,Room in hotel,Hotel room,"[""First aid kit"", ""Breakfast"", ""Cleaning available during stay"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Fire extinguisher"", ""Shared gym in building"", ""Long term stays allowed"", ""Building staff"", ""Essentials"", ""Wifi"", ""Self check-in"", ""Room-darkening shades"", ""Lake access"", ""Pets allowed"", ""Paid parking on premises"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Shampoo"", ""50 inch TV with premium cable"", ""Bathtub"", ""Hangers""]",2026-06-16,2026-06-17,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""1508"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""1508"", ""nightly_subtotal"": ""1508.00"", ""discounted_subtotal"": ""1508.00"", ""raw_price_line_items"": [{""amount"": ""1508.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $1,508.00"", ""price_string"": ""$1,508.00""}, {""amount"": ""1508.00"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$1,508.00""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-16"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-17""}}",t,2026-06-16,0,0,Exempt: This listing is a hotel or motel,3.0,3.0,3.0,3.0,42.3437765,-71.083342,30,59,89,362,197,0,8.0,2.0,4.0,1.0,1.0,265.1,1508.0,265.1,1.0,365.0,1.0,3.0,1.0,365.0,1.0,42.2,0.0,0.0,0.0,0.0,0.0,4.8,4.9,4.9,4.9,4.9,4.9,4.7,12.0,0.0,0.0,0.0,0.0,Boston,8.0,0,88.2,94.8
3186,2026-06-16,city scrape,(New1f) Front-Facing 1BR on Newbury Street,Together We Rise,Sin información,Sin información,1,t,t,Back Bay,Entire rental unit,Entire home/apt,"[""Cooking basics"", ""First aid kit"", ""Toaster"", ""Hot water kettle"", ""Iron"", ""Coffee maker: drip coffee maker"", ""Smoke alarm"", ""Hair dryer"", ""Radiant heating"", ""Refrigerator"", ""Freezer"", ""Keypad"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Luggage dropoff allowed"", ""Pack \u2019n play/Travel crib - available upon request"", ""Essentials"", ""Wifi"", ""Stove"", ""Self check-in"", ""Room-darkening shades"", ""Baking sheet"", ""Pets allowed"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Single oven"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Dining table"", ""Clothing storage"", ""HDTV with Amazon Prime Video, Netflix, Hulu, Roku"", ""Window AC unit"", ""Kitchen"", ""Hangers"", ""Blender""]",2026-06-20,2026-06-22,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""573"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""286.5"", ""nightly_subtotal"": ""573.00"", ""discounted_subtotal"": ""573.00"", ""raw_price_line_items"": [{""amount"": ""573.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""2 nights x $286.50"", ""price_string"": ""$573.00""}, {""amount"": ""573.00"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$573.00""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-20"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-22""}}",t,2026-06-16,2026-05-29,2026-06-04,STR-627051,2.0,3.0,1.0,11.0,42.34875,-71.08144,26,40,64,73,73,12,8.0,2.0,1.0,1.0,1.0,286.5,573.0,286.5,1.0,365.0,1.0,5.0,365.0,365.0,2.6,365.0,2.0,2.0,2.0,0.0,3438.0,4.8,4.9,4.9,4.5,5.0,5.0,4.7,50.0,2.0,0.0,0.0,2.0,Boston,8.0,1,86.7,93.5
3187,2026-06-16,city scrape,Back Bay Simple Studio Apartment,Healing Homes,Sin información,"Welcome to the Nurse Network, we're focused on providing furnished apartments for traveling healthcare professionals.  Formed in 2020 to meet the influx of travel nurses in the city of Boston, our goal is to provide short-term furnished rental apartments at a competitive rate.  Our apartments are currently in B-class buildings, but A-class locations.  Small in size, but big in value!  We're here to help in any way during your stay.",0,t,t,South End,Entire rental unit,Entire home/apt,"[""Cooking basics"", ""Paid parking off premises"", ""Oven"", ""Iron"", ""Smoke alarm"", ""Hair dryer"", ""Coffee maker"", ""Body soap"", ""Conditioner"", ""Keypad"", ""Long term stays allowed"", ""Hot water"", ""Mini fridge"", ""Luggage dropoff allowed"", ""TV"", ""Essentials"", ""Wifi"", ""Self check-in"", ""Pets allowed"", ""Heating"", ""Bed linens"", ""Dishes and silverware"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Shampoo"", ""Clothing storage"", ""Portable fans"", ""Laundromat nearby"", ""Kitchenette"", ""Bathtub"", ""Hangers""]",2026-06-27,2026-06-28,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""312"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""312"", ""nightly_subtotal"": ""312.00"", ""discounted_subtotal"": ""312.00"", ""raw_price_line_items"": [{""amount"": ""312.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $312.00"", ""price_string"": ""$312.00""}, {""amount"": ""312.00"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$312.00""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-27"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-28""}}",t,2026-06-16,2023-07-13,2026-05-07,Exempt: This listing is a hotel or motel,2.0,11.0,2.0,11.0,42.34167,-71.08246,16,46,76,259,185,108,43.0,2.0,1.0,1.0,1.0,312.0,312.0,312.0,1.0,1125.0,1.0,11.0,365.0,1125.0,2.5,887.6,44.0,18.0,0.0,25.0,33696.0,4.57,4.7,4.59,5.0,4.93,4.95,4.45,43.0,2.0,0.0,0.0,1.23,Boston,43.0,0,87.2,87.6
